reference	HSS1	HSS2	HSS3	HSS4	HSS5	HSS6	HSS7	HSS8	HSS9	HSS10	HSS11	HSS12	HSS13	HSS14	HSS15	HSS16	HSS17	HSS18	HSS19	HSS20	HSS21	HSS22	HSS23	HSS24	HSS25	HSS26	HSS27	HSS28	HSS29	HSS30	HSS31	HSS32	HSS33	HSS34	HS35	HSS36	HSS37	HSS38	HSS39	HSS40	HSS41	HSS42	HSS43	HSS44	HSS45	HSS46	HSS47	HSS48	HSS49	HSS50	HSS51	HSS52	HSS53	HSS54	HSS55	HSS56	HSS57	HSS58	HSS59	HSS60	HSS61	HSS62	HSS63	HSS64	HSS65	HSS66	HSS67	HSS68	HSS69	HSS70	HSS71	HSS72	HSS73	HSS76	HSS77	HSS78	HSS79	HSS80	HSS81	HSS82	HSS83	HSS84	HSS85	HSS86	HSS87	HSS88	HSS89	HSS90	HSS91	HSS92	HSS93	HSS94	HSS95	HSS96	HSS97	HSS98	HSS99	HSS100	HSS101	HSS102	HSS103	HSS104	HSS105	HSS106	HSS107	HSS108	HSS109	HSS110	HSS111	HSS112	HSS113	HSS114	HSS115	HSS116	HSS117	HSS118	HSS119	HSS120	HSS121	HSS122	HSS123	HSS124	HSS125	HSS128	HSS129	HSS130	HSS131	HSS132	HSS133	HSS134	HSS135	HSS136	HSS137	HSS138	HSS139	HSS140	HSS141	HSS142	HSS143	HSS144	HSS145	HSS146	HSS147	HSS148	HSS149	HSS150	HSS151	HSS152	HSS153	HSS154	HSS155	HSS156	HSS157	HSS158	HSS159	HSS160	HSS161	HSS162	HSS163	HSS164	HSS165	HSS166	HSS167	HSS168	HSS169	HSS170	HSS171	HSS172	HSS173	HSS174	HSS175																																																																																																																																																																												
Time	Area																																																																																																																																																																																																																																																																																																																																																						
0	0	0	0	36.132	2.865	34.102	9.911	33.176	5.576	33.031	50.745	35.972	2.625	35.294	2.489	43.812	0.882	41.008	0.255	34.57	12.556	37.834	6.242	48.495	1.215	34.792	2.777	32.758	4.844	39.058	1.317	0	0	38.472	0.345	0	0	35.179	2.746	35.689	5.292	37.05	8.705	0	0	0	0	0	0	34.097	7.512	38.331	1.126	0	0	40.002	2.921	42.769	0.246	34.304	15.341	42.082	0.342	0	0	32.878	10.162	35.593	3.498	36.437	6.403	31.486	8.128	33.03	60.921	36.76	0.851	37.703	3.764	0	0	38.334	0.891	31.628	7.365	38.155	0.273	35.047	2.098	33.92	10.354	34.67	2.399	0	0	36.881	1.445	32.682	10.043	42.074	0.374	33.015	34.783	39.674	0.978	30.825	9.33	34.086	8.609	40.055	0.368	33.345	11.432	40.769	0.26	40.954	5.857	32.365	40.505	31.35	2.643	42.053	0.614	36.337	1.329	36.625	0.412	34.777	4.332	33.161	5.537	30.689	65.118	31.48	7.488	33.017	44.615	32.118	8.181	30.96	18.476	32.174	13.324	33.158	4.923	0	0	37.773	1.86	45.082	0.569	29.74	21.854	47.775	0.731	32.163	16.328	0	0	32.733	5.998	32.547	7.601	34.356	1.3	30.236	6.822	31.407	8.493	32.353	32.071	40.725	1.919	33.002	59.153	41.813	2.103	37.465	0.291	35.553	1.554	33.331	18.039	32.106	5.055	32.35	34.845	36.09	0.957	29.422	12.991	37.853	0.309	31.772	23.133	35.434	6.904	37.656	5.228	34.271	10.165	30.338	10.047	32.535	6.693	35.861	0.225	41.853	1.012	37.489	1.361	40.629	0.479	0	0	36.858	1.089	0	0	0	0	0	0	0	0	0	0	35.148	4.541	32.851	11.167	36.091	0.602	0	0	0	0	35.255	0.476	0	0	0	0	0	0	0	0	38.272	0.347	0	0	0	0	35.539	0.725	0	0	0	0	34.646	4.827	31.922	6.128	38.836	0.351	35.002	2.554	36.164	0.388	36.433	0.692	33.326	15.228	32.995	54.553	38.709	0.506	32.156	14.524	31.398	9.889	30.424	5.625	41.958	0.402	32.996	67.453	35.135	2.382	32.999	50.277	34.419	2.464	34.646	2.553	36.852	0.837	34.263	7.686	30.675	47.012	30.233	5.295	38.281	0.851	35.138	1.225	28.919	4.702	35.142	5.966	31.099	15.593	31.93	4.665	32.785	1.641	40.708	6.307	34.621	4.72	34.515	7.911	32.728	9.707	34.904	23.933	35.641	3.951	37.964	4.019	37.445	0.298	29.957	10.551	33.728	9.509	30.944	9.413	34.752	11.984	31.766	18.428
0	0	0	0	36.256	0.423	34.307	15.144	33.362	11.257	33.176	3.289	36.124	3.37	35.452	12.963	43.882	0.311	41.08	0.208	34.688	10.048	38.027	26.115	48.528	0.838	34.946	10.785	32.874	7.49	39.212	0.585	0	0	38.76	3.49	0	0	35.294	1.67	36.133	0.62	37.299	2.012	0	0	0	0	0	0	34.296	13.062	38.478	0.632	0	0	40.376	0.498	42.789	0.271	34.466	7.118	42.357	1.221	0	0	33.028	29.463	35.682	4.331	36.633	3.105	31.646	6.199	33.172	7.458	36.882	0.756	37.808	0.695	0	0	38.48	0.697	31.791	22.56	38.326	1.696	35.177	1.939	34.092	5.705	34.787	4.504	0	0	37.04	8.763	32.863	14.223	42.327	4.765	33.163	5.889	39.974	0.242	30.959	8.034	34.204	2.169	40.437	0.239	33.473	14.884	40.917	0.725	41.075	2.534	32.566	11	31.416	5.009	42.315	1.418	36.631	0.473	36.725	1.527	34.929	14.039	33.349	11.996	30.828	12.83	31.534	2.668	33.157	4.194	32.177	16.709	31.12	10.951	32.364	36.345	33.346	11.251	0	0	37.872	0.462	45.26	0.406	29.79	4.412	48.418	1.188	32.357	60.95	0	0	32.85	15.036	32.666	7.954	34.43	2.383	30.36	5.433	31.466	7.993	32.531	8.241	40.796	0.872	33.15	8.08	41.967	0.569	37.646	6.29	35.645	3.466	33.439	28.538	32.16	12.913	32.548	7.214	36.306	0.756	29.521	11.075	37.872	0.362	31.93	5.545	35.559	0.926	37.784	1.625	34.44	2.686	30.426	4.093	32.668	15.381	35.939	2.245	42.016	0.775	37.652	11.721	40.759	1.416	0	0	37.009	5.175	0	0	0	0	0	0	0	0	0	0	35.258	2.936	33.002	37.512	36.304	0.426	0	0	0	0	35.412	11.253	0	0	0	0	0	0	0	0	38.421	0.376	0	0	0	0	35.645	5.543	0	0	0	0	34.75	4.778	31.993	1.54	39.625	0.357	35.135	8.726	36.198	0.458	36.594	0.646	33.45	18.605	33.139	4.12	38.868	0.497	32.346	36.212	31.458	6.581	30.515	5.636	41.995	0.674	33.135	8.809	35.248	0.348	33.144	7.385	34.533	13.655	34.755	3.718	36.999	4.498	34.428	1.266	30.815	16.679	30.335	6.298	38.424	0.494	35.407	8.548	28.98	5.215	35.259	3.549	31.23	48.145	32.1	9.575	32.846	9.119	40.832	0.442	34.753	5.372	34.646	4.673	32.843	15.37	35.004	6.891	35.744	5.802	38.276	0.289	37.481	0.331	30.026	5.422	33.898	12.371	30.985	4.269	34.904	39.382	31.924	4.355
0	0	0	0	36.363	4.496	34.385	1.604	33.486	13.214	33.36	7.48	36.247	1.07	35.59	2.557	45.347	4.143	41.741	0.216	34.792	13.661	38.129	5.391	0	0	35.054	2.493	33.029	52.872	39.482	4.162	0	0	39.063	0.344	0	0	35.472	7.041	36.342	0.231	37.525	0.435	0	0	0	0	0	0	34.459	10.857	38.759	6.576	0	0	41.315	0.44	42.965	0.464	34.58	22.389	42.97	0.612	0	0	33.173	5.233	35.789	5.634	36.746	8.396	31.794	25.339	33.36	15.379	37.048	4.717	38.036	2.703	0	0	38.757	5.131	31.951	8.251	38.762	4.938	35.297	0.726	34.291	6.495	34.932	17.639	0	0	37.347	9.889	33.019	66.682	42.755	0.787	33.351	9.8	40.459	0.301	31.106	3.616	34.292	6.632	40.499	0.436	33.597	4.037	40.962	1.332	41.373	0.618	32.678	6.774	31.474	5.132	42.937	0.312	36.731	0.73	36.874	0.926	35.027	3.105	33.454	17.638	30.958	16.076	31.616	7.381	33.345	9.512	32.366	40.883	31.242	23.457	32.494	1.971	33.471	13.198	0	0	37.985	5.652	47.05	0.38	29.887	16.268	0	0	32.556	13.836	0	0	33.005	74.332	32.729	3.868	34.541	17.108	30.425	1.683	31.606	5.016	32.667	15.553	40.829	0.617	33.332	15.723	41.995	0.619	37.775	0.93	35.75	3.409	33.58	3.721	32.35	34.896	32.666	6.185	36.594	0.283	29.584	24.631	37.979	6.68	31.996	1.925	35.674	4.452	37.873	0.212	34.544	14.242	30.521	5.334	32.737	7.018	36.09	2.263	42.297	2.603	37.778	4.34	40.82	0.715	0	0	37.253	1.175	0	0	0	0	0	0	0	0	0	0	35.42	11.795	33.145	3.352	36.463	0.23	0	0	0	0	35.55	1.159	0	0	0	0	0	0	0	0	38.701	2.443	0	0	0	0	35.734	2.02	0	0	0	0	34.903	17.516	32.099	8.537	39.653	0.257	35.406	4.906	36.24	0.461	36.695	1.809	33.569	2.796	33.322	10.21	38.997	0.927	32.526	4.878	31.515	3.2	30.58	9.886	42.257	3.443	33.325	20.775	35.429	4.128	33.327	13.72	34.642	6.829	34.902	9.698	37.299	2.745	34.535	13.739	30.944	19.442	30.425	2.49	38.698	4.406	35.651	3.257	29.038	2.848	35.405	18.656	31.338	5.473	32.158	16.218	32.999	56.064	40.85	3.437	34.899	12.58	34.749	6.568	32.996	70.683	35.13	7.861	35.824	1.12	38.419	0.499	37.634	16.907	30.092	3.989	34.064	10.137	31.099	9.325	35.01	8.043	31.999	0.752
0	0	0	0	36.641	0.835	34.467	9.35	33.612	2.871	33.481	9.308	36.353	3.806	35.696	5.337	47.894	0.431	41.916	1.569	34.945	49.721	38.339	6.314	0	0	35.183	3.929	33.173	5.06	39.688	2.605	0	0	39.482	1.246	0	0	35.592	0.895	36.518	0.511	37.693	2.187	0	0	0	0	0	0	34.567	20.364	38.923	0.688	0	0	41.749	1.431	45.161	0.37	34.69	6.608	45.183	0.539	0	0	33.328	5.602	35.976	7.257	36.887	2.514	31.955	6.61	33.484	18.991	37.305	2.081	38.337	0.238	0	0	38.916	0.811	32.126	8.552	38.924	0.995	35.443	7.11	34.44	0.351	35.036	3.361	0	0	37.51	1.812	33.161	6.676	42.904	0.201	33.447	16.877	41.668	0.425	31.126	3.4	34.379	1.985	40.62	0.361	33.693	8.509	41.06	0.298	41.639	0.377	32.74	2.891	31.635	3.633	45.131	0.464	36.871	1.002	37.033	10.157	35.169	3.97	33.705	18.427	31.116	10.438	31.784	28.502	33.47	14.606	32.564	11.259	31.351	4.899	32.562	9.403	33.592	2.704	0	0	38.131	0.349	47.774	1.398	29.966	6.61	0	0	32.667	18.285	0	0	33.147	7.84	32.852	19.649	34.644	4.242	30.52	1.82	31.77	25.331	32.733	7.576	40.864	4.008	33.448	23.523	42.277	1.483	37.976	4.275	35.933	4.357	33.683	22.781	32.532	7.104	32.728	2.111	36.698	1.081	29.695	4.925	38.09	1.274	32.106	10.759	35.751	3.47	37.982	3.382	34.65	4.399	30.586	9.963	32.851	8.63	36.201	0.608	42.722	0.712	37.87	0.914	40.923	2.489	0	0	37.651	6.805	0	0	0	0	0	0	0	0	0	0	35.553	3.013	33.329	7.013	36.589	0.399	0	0	0	0	35.656	4.277	0	0	0	0	0	0	0	0	38.849	0.711	0	0	0	0	35.85	0.294	0	0	0	0	35.013	3.847	32.164	9.392	40.389	0.267	35.551	0.848	36.311	1.403	36.842	1.515	33.665	12.441	33.444	13.576	39.143	0.334	32.586	1.111	31.596	7.663	30.676	54.473	42.841	0.313	33.429	30.006	35.547	0.934	33.43	22.631	34.75	10.755	35.015	1.686	37.458	0.712	34.633	2.034	31.102	12.196	30.517	2.857	38.846	0.547	35.749	1.209	29.079	1.476	35.542	3.657	31.403	9.7	32.349	34.853	33.137	5.971	41.321	0.224	35.009	3.585	34.9	24.901	33.135	7.684	35.268	4.2	35.925	5.703	38.7	2.419	37.761	4.684	30.178	5.476	34.18	1.482	31.225	23.031	35.14	10.338	32.097	11.121
0	0	0	0	36.751	0.598	34.578	20.919	33.712	9.652	33.615	1.461	36.638	0.851	35.794	5.722	48.498	0.768	42.352	1.17	35.047	11.621	38.483	1.456	0	0	35.293	1.357	33.355	10.502	39.835	1.381	0	0	39.688	1.013	0	0	35.704	9.41	36.652	0.372	37.798	0.263	0	0	0	0	0	0	34.681	7.657	39.068	0.235	0	0	41.907	6.982	45.329	2.094	34.8	6.287	45.331	2.985	0	0	33.356	5.135	36.128	8.038	37.05	25.269	32.188	26.222	33.609	4.135	37.547	0.788	38.486	0.543	0	0	39.081	0.407	32.182	17.76	39.066	0.653	35.586	0.896	34.569	15.03	35.171	5.976	0	0	37.682	8.54	33.27	3.586	42.943	0.552	33.65	6.192	41.868	1.138	31.241	13.243	34.439	1.8	40.926	5.113	33.793	1.565	41.381	0.887	41.864	0.877	32.859	8.592	31.783	18.198	45.302	2.541	37.028	7.55	37.338	4.103	35.277	1.592	33.917	11.908	31.242	26.247	31.939	6.723	33.593	2.732	32.68	9.73	31.418	7.266	32.68	8.834	33.689	6.271	0	0	38.291	0.275	48.424	1.476	30.029	6.467	0	0	32.738	9.423	0	0	33.332	16.675	33.006	71.49	34.762	5.915	30.583	7.67	31.93	3.724	32.849	11.01	41.606	0.415	33.678	25.946	44.345	0.438	38.289	0.695	36.081	4.132	33.896	21.902	32.663	6.089	32.848	10.266	36.864	0.723	29.737	12.778	38.291	0.819	32.163	13.017	35.936	0.899	38.449	0.468	34.764	4.738	30.682	82.143	33.008	62.1	36.327	3.023	42.902	0.564	37.986	11.772	41.343	2.099	0	0	37.782	3.035	0	0	0	0	0	0	0	0	0	0	35.657	6.914	33.448	9.294	36.708	0.847	0	0	0	0	35.753	3.223	0	0	0	0	0	0	0	0	39.001	0.467	0	0	0	0	35.913	0.422	0	0	0	0	35.134	5.658	32.347	24.468	40.621	1.205	35.639	2.12	36.584	0.379	36.994	9.333	33.888	16.108	33.566	2.213	39.397	0.99	32.664	23.905	31.761	29.953	30.813	18.557	44.318	0.647	33.674	26.81	35.656	4.037	33.678	25.143	34.904	34.507	35.14	2.482	37.638	8.162	34.758	0.959	31.228	27.053	30.582	7.298	39	0.519	36.087	1.082	29.15	6.2	35.656	8.058	31.46	9.828	32.521	5.011	33.246	2.951	41.618	0.381	35.138	4.281	35.002	3.894	33.326	20.212	35.401	9.252	36.075	6.088	38.846	0.535	37.832	0.561	30.229	9.952	34.261	8.453	31.334	3.478	35.247	3.632	32.157	14.638
0	0	0	0	37.058	4.904	34.69	7.854	33.93	16.452	33.709	5.934	36.747	0.686	35.981	4.125	0	0	42.979	0.462	35.183	15.091	38.928	0.512	0	0	35.447	10.6	33.482	11.487	39.994	3.105	0	0	40.474	0.412	0	0	35.977	1.656	36.752	1.009	38.022	1.921	0	0	0	0	0	0	34.791	6.91	39.492	1.371	0	0	42.106	2.241	48.52	3.173	34.948	19.748	46.528	0.694	0	0	33.464	12.699	36.361	16.316	37.171	1.895	32.378	45.883	33.705	15.745	37.701	17.885	38.772	7.121	0	0	39.47	1.592	32.375	48.049	39.184	0.793	35.691	3.492	34.67	2.056	35.285	0.421	0	0	37.817	2.639	33.352	11.563	43.643	1.18	33.7	13.24	42.03	0.299	31.349	3.291	34.559	14.933	40.956	2.425	33.912	19.761	41.853	0.746	42.314	1.591	33.016	86.182	31.954	3.641	47.812	1.369	37.323	2.6	37.509	0.682	35.431	12.208	34.086	7.054	31.351	5.406	32.012	2.611	33.689	9.594	32.746	4.812	31.479	8.451	32.748	4.7	33.775	0.871	0	0	38.444	0.369	0	0	30.076	7.92	0	0	32.852	13.308	0	0	33.449	21.39	33.15	5.577	34.909	12.496	30.688	49.724	31.998	1.077	33.006	75.116	41.824	1.791	33.902	19.097	45.064	0.411	38.433	0.318	36.214	1.191	34.067	12.839	32.731	2.391	33.003	75.365	37.01	5.551	29.792	5.867	38.444	0.643	32.354	36.843	36.096	2.046	38.724	3.899	34.915	14.363	30.82	17.715	33.149	6.117	36.601	0.433	43.746	0.239	38.12	1.828	41.833	1.654	0	0	37.978	5.836	0	0	0	0	0	0	0	0	0	0	35.75	5.217	33.685	8.466	36.853	1.353	0	0	0	0	35.932	2.003	0	0	0	0	0	0	0	0	39.414	1.323	0	0	0	0	36.078	1.173	0	0	0	0	35.255	1.791	32.441	6.706	40.666	0.487	35.753	1.453	36.711	0.65	37.297	4.71	34.06	8.783	33.666	8.688	39.424	1.395	32.843	25.656	31.918	8.353	30.946	13.378	44.629	0.219	33.89	19.29	35.74	2.932	33.898	14.152	35.008	8.303	35.41	6.234	37.768	2.655	34.906	5.424	31.336	5.468	30.676	49.815	39.418	2.491	36.301	0.616	29.204	4.205	35.757	8.649	31.516	3.358	32.596	1.978	33.33	9.72	41.832	0.792	35.252	2.269	35.136	5.373	33.439	26.716	35.538	4.904	36.204	2.56	38.991	0.839	37.849	1.043	30.333	15.543	34.354	0.811	31.4	9.907	35.432	10.235	32.346	41.88
0	0	0	0	37.368	4.05	34.803	6.768	34.101	7.476	33.926	9.072	36.888	0.256	36.128	4.259	0	0	44.427	0.216	35.291	2.708	39.053	0.683	0	0	35.593	1.367	33.608	2.46	40.375	0.507	0	0	41.089	0.276	0	0	36.122	1.28	36.881	1.588	38.334	0.219	0	0	0	0	0	0	34.94	27.15	39.692	1.148	0	0	42.161	0.254	49.063	0.271	35.056	4.884	47.881	1.324	0	0	33.728	8.981	36.642	3.249	37.266	2.309	32.51	2.206	33.929	17.5	37.831	9.355	38.921	0.667	0	0	39.696	1.08	32.501	3.597	39.475	1.8	35.786	2.031	34.793	1.884	35.444	7.834	0	0	37.904	0.941	33.47	22.392	43.678	0.331	33.919	11.63	42.314	1.453	31.416	5.274	34.671	6.026	41.051	0.579	34.083	10.636	41.873	0.821	42.936	0.327	33.161	5.463	32.117	6.783	47.832	0.778	37.507	0.493	37.679	7.161	35.565	2.866	34.207	1.263	31.417	8.738	32.123	9.23	33.913	11.308	32.863	10.28	31.615	5.979	32.859	10.229	33.911	16.143	0	0	38.723	4.027	0	0	30.18	7.942	0	0	33.006	71.856	0	0	33.676	22.834	33.334	12.55	35.014	3.988	30.816	9.202	32.108	7.504	33.145	8.002	41.976	0.486	34.07	12.326	45.25	1.672	38.714	0.567	36.312	4.684	34.263	18.855	32.842	7.267	33.146	5.036	37.319	3.628	29.886	14.984	38.726	3.016	32.54	8.52	36.231	0.3	38.866	0.63	35.022	3.321	30.951	14.135	33.338	13.858	36.718	0.569	44.355	0.933	38.288	1.802	42.286	1.734	0	0	38.094	0.261	0	0	0	0	0	0	0	0	0	0	35.832	1.244	33.906	7.199	37.005	8.206	0	0	0	0	36.094	2.915	0	0	0	0	0	0	0	0	39.614	0.416	0	0	0	0	36.307	0.579	0	0	0	0	35.404	13.585	32.521	4.436	41.618	0.428	35.926	1.082	36.846	1.206	37.477	0.674	34.156	0.511	33.89	11.214	39.622	1.443	32.996	88.135	32.098	10.372	30.988	6.166	45.059	1.047	34.059	11.893	35.928	1.953	34.064	9.894	35.133	9.762	35.545	1.181	37.863	0.727	35.011	0.592	31.404	10.049	30.815	13.222	39.628	0.625	36.449	0.26	29.267	10.393	35.923	5.755	31.603	10.504	32.662	11.993	33.452	17.432	41.971	0.554	35.403	21.943	35.247	0.483	33.671	26.967	35.64	5.033	36.244	0.671	39.131	0.213	37.964	14.889	30.449	3.374	34.42	3.588	31.459	5.572	35.553	4.184	32.518	7.419
0	0	0	0	37.538	0.4	34.953	17.727	34.303	9.235	34.1	3.962	37.05	4.813	36.257	1.71	0	0	45.341	3.511	35.357	1.003	39.2	0.218	0	0	35.689	4.461	33.707	8.127	41.891	8.629	0	0	41.907	1.16	0	0	36.357	0.407	37.05	10.218	38.481	0.396	0	0	0	0	0	0	35.043	6.376	40.015	0.263	0	0	42.209	0.844	0	0	35.187	6.482	48.5	1.711	0	0	33.765	4.919	36.743	0.962	37.365	18.581	32.579	15.887	34.1	11.636	38.028	19.485	39.092	0.305	0	0	40.776	0.201	32.576	15.95	39.684	0.758	35.966	1.134	34.934	7.509	35.579	1.439	0	0	38.018	8.562	33.594	5.561	43.72	0.525	34.086	7.332	42.423	0.231	31.474	6.119	34.779	8.549	41.081	1.568	34.287	14.151	42.035	0.3	47.102	0.754	33.266	2.007	32.177	12.939	48.434	1.406	37.673	4.567	37.805	2.009	35.672	5.555	34.29	9.149	31.478	9.342	32.179	18.481	34.088	6.493	33.019	79.771	31.781	19.53	33.017	63.61	34.084	7.809	0	0	38.88	0.496	0	0	30.24	9.265	0	0	33.145	8.368	0	0	33.897	19.43	33.456	14.561	35.146	4.436	30.949	15.844	32.164	18.152	33.33	15.445	42.267	1.145	34.27	16.595	46.423	0.689	39.427	0.95	36.59	0.564	34.429	4.896	33.001	84.148	33.332	11.37	37.647	5.163	29.968	8.948	38.867	0.48	32.667	16.99	36.323	1.349	39.02	0.695	35.147	7.067	30.997	4.804	33.449	19.98	36.862	0.965	44.38	0.588	38.433	0.696	42.392	0.314	0	0	38.12	0.37	0	0	0	0	0	0	0	0	0	0	35.944	5.638	34.071	4.047	37.247	1.464	0	0	0	0	36.197	0.423	0	0	0	0	0	0	0	0	41.23	0.21	0	0	0	0	36.451	0.427	0	0	0	0	35.545	2.869	32.661	21.694	41.955	0.424	36.076	2.462	36.995	6.288	37.634	3.747	34.258	12.857	34.058	6.536	39.776	0.862	33.137	5.059	32.156	14.051	31.11	20.132	45.157	0.321	34.183	2.399	36.08	2.531	34.184	1.266	35.256	1.496	35.646	3.129	37.969	8.768	35.135	2.046	31.461	7.375	30.95	9.21	39.941	0.594	36.59	0.361	29.419	11.196	36.085	6.622	31.768	37.432	32.727	6.547	33.572	4.112	42.261	0.452	35.545	2.842	35.43	3.98	33.891	19.808	35.747	10.251	36.308	6.88	39.419	1.657	38.09	2.181	30.574	13.987	34.531	15.323	31.516	1.678	35.64	9.616	32.66	6.862
0	0	0	0	37.704	13.954	35.059	6.707	34.449	0.915	34.304	4.898	37.362	3.43	36.36	3.512	0	0	47.87	1.488	35.452	10.537	39.497	4.172	0	0	35.798	4.339	33.927	12.44	42.104	3.332	0	0	42.357	0.772	0	0	36.744	2.459	37.299	2.302	38.761	7.032	0	0	0	0	0	0	35.171	9.407	40.468	0.296	0	0	42.335	6.014	0	0	35.296	3.439	0	0	0	0	33.935	8.083	37.053	4.673	37.538	3.859	32.693	9.735	34.3	14.673	38.167	3.514	39.488	0.823	0	0	41.062	4.417	32.688	12.282	39.832	0.249	36.127	1.701	35.049	1.022	35.68	4.407	0	0	38.14	2.121	33.69	11.345	43.782	1.002	34.198	0.911	42.922	0.556	31.634	4.619	34.931	23.493	41.384	0.239	34.44	0.732	42.322	1.829	47.157	0.316	33.344	10.515	32.366	35.241	0	0	37.806	1.039	37.9	0.692	35.771	6.065	34.446	3.959	31.621	6.772	32.369	39.262	34.196	0.333	33.161	8.077	31.941	5.538	33.156	6.299	34.283	9.923	0	0	39.022	0.481	0	0	30.337	11.369	0	0	33.336	18.558	0	0	34.069	10.742	33.58	2.759	35.265	1.938	30.995	5.129	32.355	47.589	33.453	20.622	42.292	1.383	34.426	1.785	47.836	2.73	39.633	0.891	36.708	0.514	34.536	25.776	33.14	3.55	33.457	12.866	37.778	1.585	30.027	8.15	39.023	0.274	32.737	6.977	36.393	0.524	39.429	1.399	35.267	2.282	31.106	14.381	33.59	2.74	37.012	5.401	45.09	0.435	38.716	3.473	42.896	0.265	0	0	38.29	0.397	0	0	0	0	0	0	0	0	0	0	36.097	6.775	34.269	3.603	37.48	0.466	0	0	0	0	36.233	0.367	0	0	0	0	0	0	0	0	41.327	0.72	0	0	0	0	36.702	0.774	0	0	0	0	35.647	4.77	32.729	7.917	42.892	0.441	36.211	0.549	37.246	1.395	37.754	0.272	34.529	17.626	34.256	8.246	39.916	1.824	33.24	1.986	32.344	33.946	31.227	29.319	45.232	0.717	34.258	13.993	36.212	0.497	34.262	10.767	35.279	0.799	35.752	3.244	38.097	1.005	35.257	0.277	31.518	3.41	31.101	8.004	40.317	0.236	36.706	1.122	29.541	7.503	36.174	3.949	31.963	12.979	32.845	9.41	33.669	10.481	45.23	1.454	35.65	7.413	35.542	2.199	34.061	12.278	35.925	7.471	36.587	2.218	39.624	0.561	38.267	2.11	30.676	87.918	34.645	7.53	31.601	4.865	35.739	8.456	32.723	3.975
0	0	0	0	37.837	4.571	35.187	7.735	34.579	17.316	34.575	13.127	37.528	0.427	36.502	0.644	0	0	48.508	2.191	35.596	6.029	39.696	2.041	0	0	35.984	3.316	34.097	6.114	42.175	0.902	0	0	43.723	0.611	0	0	36.884	0.77	37.528	0.529	38.909	1.126	0	0	0	0	0	0	35.287	3.574	40.873	0.492	0	0	42.784	0.405	0	0	35.458	19.149	0	0	0	0	34.101	5.695	37.367	4.994	37.7	31.763	32.756	3.72	34.45	1.655	38.338	3.675	39.706	1.434	0	0	41.098	2.186	32.757	5.267	40.004	1.706	36.355	0.355	35.169	2.195	35.782	3.455	0	0	38.317	1.48	33.797	1.885	44.372	0.742	34.285	6.868	45.309	2.24	31.78	20.071	35.034	6.439	41.655	1.255	34.56	27.708	42.93	0.826	47.838	0.867	33.471	14.125	32.501	1.118	0	0	38.006	3.988	38.007	4.479	35.959	4.23	34.557	14.819	31.784	25.65	32.453	7.478	34.286	8.542	33.347	15.721	32.013	1.632	33.344	13.44	34.449	2.579	0	0	39.443	1.718	0	0	30.43	5.37	0	0	33.447	24.123	0	0	34.271	16.422	33.679	9.309	35.418	10.588	31.105	11.73	32.539	10.081	33.585	4.882	42.386	0.44	34.536	20.421	48.395	1.665	39.783	0.207	36.858	0.726	34.645	9.131	33.331	11.316	33.579	2.71	37.865	0.384	30.077	8.954	39.435	1.537	32.851	11.773	36.49	0.277	39.645	0.764	35.421	12.797	31.233	30.586	33.687	16.578	37.318	2.038	45.25	1.175	38.88	0.572	45.255	1.283	0	0	38.426	0.356	0	0	0	0	0	0	0	0	0	0	36.213	1.734	34.54	12.292	37.724	15.295	0	0	0	0	36.312	2.295	0	0	0	0	0	0	0	0	41.81	0.97	0	0	0	0	36.836	1.267	0	0	0	0	35.744	5.513	32.846	11.817	45.25	1.84	36.303	4.526	37.478	0.328	37.967	2.568	34.622	4.369	34.526	14.41	40.308	0.576	33.329	11.675	32.437	8.068	31.336	6.419	47.731	2.048	34.418	7.109	36.307	3.507	34.422	3.234	35.328	1.175	35.925	3.626	38.272	0.988	35.405	11.341	31.602	8.767	31.228	20.504	40.467	3.117	36.847	1.515	29.577	5.965	36.304	8.551	32.106	12.332	32.999	85.916	33.773	1.629	0	0	35.74	5.003	35.646	4.53	34.172	1.544	36.071	7.012	36.707	1.953	39.919	0.242	38.417	0.635	30.813	28.568	34.75	13.804	31.763	21.337	35.93	15.095	32.841	9.795
