reference	Ei1a	Ei2	Ei3	Ei4	Ei5	Ei6	Ei7	Ei8	Ei9	Ei10	Ei11	Ei12	Ei13	Ei14	Ei15	Ei16	Ei17	Ei18	Ei19	Ei20	Ei21	Ei22	Ei23	Ei24	Ei25	Ei26	Ei27	Ei28	Ei29	Ei30	Ei31	Ei32	Ei33	Ei34	Ei35	Ei36	Ei37	Ei38	Ei39																																		
Retentiontime	Area																																																																														
		13.557	273	13.081	249	19.717	274	17.459	163	13.150	1507	12.057	133	16.629	331	17.387	147	7.783	182	8.772	176	16.393	205	16.388	217	29.065	448	12.057	562	10.457	753	14.847	309	16.060	166	19.094	124	17.397	168	19.721	148	16.396	161	13.077	444	14.852	335	19.718	314	16.058	218	14.846	463	12.060	539	13.826	218	11.938	874	10.354	396	10.460	3996	13.826	199	12.059	601	14.854	286	20.998	137	19.720	183	28.943	164	13.365	254	10.458	907
		13.824	201	13.154	1996	20.862	279	18.596	310	13.277	293	13.151	578	17.383	248	18.592	339	8.300	208	9.593	167	16.634	112	16.632	256	29.266	209	13.075	316	10.549	241	16.057	183	16.390	195	20.864	120	18.597	194	20.861	172	16.636	154	13.149	2784	16.058	230	20.861	343	16.389	293	14.934	169	13.083	102	14.852	468	12.058	502	10.459	1933	10.554	1658	14.844	518	13.154	543	16.056	270	21.295	234	20.639	151	29.066	505	13.471	233	10.552	323
		14.843	559	13.279	407	21.296	259	19.085	222	13.364	298	13.821	309	17.458	160	19.084	291	8.616	544	9.703	1888	17.389	184	17.385	249	35.251	548	13.148	2609	10.634	135	16.390	220	17.385	219	20.999	116	19.088	119	21.296	158	17.395	224	13.275	539	16.391	275	21.295	317	16.633	240	16.056	382	13.154	660	14.932	111	13.153	540	10.553	797	10.679	964	14.932	120	13.550	277	16.389	278	21.474	219	20.861	171	29.270	264	13.748	186	10.861	133
		14.929	213	13.367	399	21.473	264	19.653	101	13.469	273	14.829	791	18.595	371	19.299	106	8.771	210	9.800	428	18.595	217	17.458	154			13.273	547	10.673	128	17.378	270	18.594	243	21.298	166	19.658	106	21.766	361	17.467	150	13.362	511	16.632	164	21.474	288	17.383	351	16.390	257	13.374	116	16.057	408	13.549	226	10.632	118	11.937	922	16.056	358	13.822	280	16.629	332	21.765	463	21.296	177	35.255	690	13.820	764	11.935	1201
		16.055	384	13.472	352	21.767	609	19.715	265	13.541	191	14.923	182	19.084	252	19.651	138	9.029	101	10.079	104	19.086	158	18.593	375			13.360	499	11.933	1161	17.455	103	19.083	159	21.773	247	19.720	151	22.129	109	18.596	307	13.469	505	17.381	339	21.766	718	17.459	147	16.629	418	13.548	258	16.391	279	13.821	261	10.678	450	12.058	1372	16.390	367	14.830	766	17.383	305	21.986	119	21.765	413			13.957	188	12.058	640
		16.386	338	13.544	170	22.131	208	20.860	232	13.747	216	16.054	333	19.650	113	19.716	330	9.591	182	10.351	209	19.654	122	19.083	315			13.466	472	12.054	490	18.594	215	19.650	124	22.131	106	20.861	161	23.297	167	19.087	228	13.539	364	17.458	140	22.129	226	18.595	307	17.381	303	13.822	344	16.630	416	14.829	896	11.937	350	13.080	728	16.630	393	14.924	187	17.458	177	22.128	167	22.130	158			14.088	225	13.078	100
		16.627	417	13.750	280	22.909	196	20.997	215	13.819	956	16.386	376	19.714	299	20.860	373	9.702	2040	10.458	1157	19.718	181	19.301	115			13.539	286	13.077	168	19.084	169	19.714	202	23.298	132	20.998	117	23.640	554	19.719	235	13.746	424	18.595	317	22.907	188	19.085	216	17.456	192	14.826	839	17.382	355	14.923	249	12.057	676	13.151	5667	17.379	389	16.054	429	18.592	554	22.907	140	23.297	176			14.319	121	13.150	828
		17.377	428	13.821	1216	22.982	128	21.295	232	13.955	282	16.628	292	20.484	101	20.996	147	9.801	433	10.551	400	20.860	168	19.651	166			13.745	366	13.149	776	19.650	132	20.859	181	23.643	349	21.296	157	24.519	628	20.859	231	13.818	1704	19.084	218	23.298	382	19.652	175	18.593	448	14.920	222	17.459	209	16.054	388	13.079	333	13.277	1199	17.456	212	16.386	437	19.083	453	23.296	275	23.642	521			14.967	110	13.372	222
		17.453	259	13.958	480	23.300	279	21.468	293	14.082	347	17.373	489	20.860	275	21.179	124	10.349	195	10.626	272	20.998	144	19.714	376			13.816	1614	13.370	150	19.713	224	20.996	159	24.526	232	21.765	345	24.601	106	21.293	239	13.955	682	19.651	173	23.366	165	19.715	262	19.084	338	16.053	547	18.594	476	16.387	373	13.151	2672	13.364	1120	18.594	688	16.626	492	19.188	139	23.639	594	24.521	486			16.056	575	13.469	108
		18.590	645	14.085	440	23.367	120	21.764	504	14.315	149	17.450	205	20.998	211	21.234	106	10.457	1159	10.675	321	21.295	167	20.859	386			13.954	522	13.540	208	20.858	183	21.293	196	25.317	708	23.297	144	25.125	108	21.471	296	14.079	666	19.715	285	23.640	949	20.637	189	19.311	152	16.387	360	19.085	369	16.627	451	13.277	537	13.469	1051	19.083	684	17.373	538	19.298	172	24.520	504	24.603	113			16.632	518	13.546	297
		19.082	554	14.318	230	23.642	709	22.128	176	14.841	155	18.594	431	21.294	291	21.293	542	10.549	374	10.861	231	21.765	400	20.997	235			13.989	127	13.747	140	20.995	100	21.471	130	25.364	514	23.640	421	25.314	834	21.764	499	14.217	114	20.637	195	24.521	621	20.860	241	19.649	157	16.627	655	19.305	160	17.375	481	13.365	513	13.539	794	19.190	187	17.450	271	19.649	229	25.126	137	25.317	814			16.759	101	13.819	444
		19.185	149	14.836	260	24.521	844	22.909	166	14.931	255	19.084	281	21.469	369	21.373	128	10.629	179	11.932	1601	22.128	149	21.179	127			14.079	553	13.818	491	21.292	204	21.762	482	26.196	187	24.522	381	25.362	635	22.129	126	14.313	261	20.860	240	25.126	261	20.997	298	19.713	365	16.754	130	19.651	164	17.452	220	13.469	463	13.661	166	19.301	201	18.592	797	19.714	561	25.315	847	25.365	625			17.465	189	14.085	150
		19.298	233	14.929	358	25.127	137	23.296	275	16.053	678	19.309	107	21.764	566	21.470	408	10.674	269	12.054	522	22.907	100	21.294	393			14.218	129	14.079	162	21.469	133	22.126	151	26.542	281	25.316	751	25.681	114	22.907	152	14.821	382	20.997	125	25.317	828	21.295	264	20.484	103	17.020	131	19.715	384	18.592	637	13.538	343	13.748	845	19.650	296	19.083	717	20.483	117	25.363	799	25.683	121			18.593	568	14.833	1106
		19.647	331	16.013	102	25.317	704	23.364	116	16.397	196	19.647	259	21.984	110	21.764	742	10.860	340	13.077	160	23.295	179	21.470	362			14.313	216	14.818	1237	21.762	481	22.904	119	26.961	475	25.364	539	26.192	220	23.296	218	14.917	530	21.294	256	25.365	1039	21.470	137	20.637	199	17.373	526	20.861	346	19.082	544	13.748	407	13.819	3491	19.714	700	19.185	202	20.859	564	26.193	203	26.195	232			19.085	452	14.921	323
		19.711	730	16.055	876	25.365	851	23.639	711	16.626	626	19.712	429	22.127	218	21.986	106	11.931	1909	13.149	1139	23.639	534	21.762	855			14.836	313	14.916	271	22.126	155	23.295	195	27.348	145	26.195	199	26.540	208	23.639	678	16.008	136	21.473	166	26.195	220	21.763	605	20.860	368	17.450	313	20.997	404	19.186	138	13.818	1666	13.955	1213	20.484	137	19.297	255	20.995	328	26.540	311	26.541	189			19.186	121	16.054	475
		20.478	181	16.177	127	26.196	207	24.517	955	16.756	121	19.782	156	22.907	155	22.128	276	12.053	556	13.371	208	24.520	660	21.986	130			14.925	464	15.620	132	22.905	118	23.638	580	27.737	190	26.542	136	26.700	130	24.520	552	16.052	1115	21.763	569	26.542	288	22.126	198	20.996	349	18.592	601	21.178	100	19.302	211	13.956	512	13.992	353	20.861	727	19.646	398	21.179	207	26.700	100	26.701	114			19.302	130	16.388	450
		20.635	133	16.394	242	26.542	213	25.126	184	17.374	131	20.859	340	23.296	208	22.908	256	12.242	118	13.469	133	24.602	102	22.126	303			16.006	110	16.050	770	23.294	182	24.518	591	28.058	195	26.960	520	26.958	712	25.127	125	16.173	157	22.128	182	26.958	1048	22.907	182	21.179	118	19.082	455	21.294	372	19.646	337	13.993	168	14.080	1357	20.942	112	19.710	910	21.237	170	26.958	830	26.959	647			19.717	433	16.629	380
		20.858	806	16.629	823	26.961	806	25.314	941	17.451	280	20.998	256	23.639	662	22.977	153	13.075	103	13.537	289	25.125	156	22.905	268			16.050	1107	16.383	555	23.637	638	25.125	169	28.151	141	27.344	208	27.343	376	25.315	803	16.389	361	22.675	214	27.342	535	23.297	305	21.294	343	19.186	115	21.469	464	19.711	683	14.081	581	14.218	266	20.996	339	19.781	185	21.294	790	27.345	229	27.344	224			20.629	677	17.380	684
		20.940	118	16.756	164	27.347	133	25.363	840	18.592	567	21.179	127	24.519	597	23.295	378	13.148	1039	13.746	139	25.315	830	22.981	158			16.172	176	16.623	891	24.516	693	25.314	799	28.247	464	27.732	229	27.730	307	25.363	750	16.625	1003	22.721	146	27.735	302	23.365	117	21.467	396	19.305	165	21.763	727	20.479	184	14.219	123	14.314	554	21.181	262	20.479	176	21.372	238	27.732	317	27.733	311			20.860	451	17.454	232
		20.995	647	16.880	131	27.736	244	26.191	261	19.083	412	21.236	139	25.127	128	23.364	150	13.275	106	13.818	592	25.364	711	23.295	424			16.246	150	16.748	185	25.126	103	25.363	705	28.337	253	28.055	255	28.055	210	25.682	109	16.751	201	22.906	224	27.811	103	23.449	120	21.764	720	19.647	228	21.985	155	20.859	664	14.315	497	14.821	900	21.237	227	20.633	160	21.467	605	28.054	219	28.054	319			20.996	239	18.593	465
		21.178	308	17.023	114	28.058	243	26.540	234	19.301	169	21.293	416	25.315	767	23.450	105	13.370	198	13.955	204	25.682	115	23.365	172			16.387	301	16.872	120	25.313	917	25.681	108	28.442	1222	28.151	165	28.148	173	26.193	222	16.875	159	22.983	140	28.057	309	23.638	947	21.984	154	19.711	528	22.128	223	20.996	599	14.822	463	14.918	1033	21.294	1013	20.859	824	21.763	1238	28.151	160	28.152	222			21.181	126	19.084	345
		21.234	297	17.380	179	28.153	168	26.958	835	19.712	481	21.376	187	25.364	633	23.638	999	13.467	137	14.079	177	26.193	213	23.448	140			16.623	1083	17.011	201	25.362	741	26.191	204	28.541	387	28.247	506	28.247	507	26.541	207	17.019	189	23.296	260	28.150	203	24.517	1305	22.128	255	20.480	136	22.907	190	21.179	255	14.919	571	16.007	284	21.372	209	20.941	133	21.985	166	28.246	522	28.245	578			21.293	460	19.311	116
		21.293	1145	17.455	359	28.250	531	27.343	199	20.630	160	21.468	286	25.682	129	24.518	889	13.534	297	14.816	1803	26.539	323	23.639	1129			16.751	202	17.366	744	26.191	237	26.539	286	28.601	984	28.338	280	28.334	294	26.700	117	17.372	253	23.365	112	28.249	601	24.602	122	22.905	271	20.640	128	22.983	125	21.233	216	16.009	109	16.051	2322	21.469	699	20.996	507	22.125	427	28.337	337	28.337	319			21.476	245	19.653	278
		21.371	364	18.595	739	28.339	307	27.730	371	20.860	407	21.762	760	26.192	224	24.772	122	13.746	158	14.915	302	26.958	811	24.517	716			16.873	141	17.444	433	26.540	219	26.959	711	28.663	664	28.443	1261	28.439	1578	26.958	770	17.448	436	23.640	777	28.341	341	25.126	264	22.982	160	20.859	443	23.296	323	21.294	897	16.052	1180	16.173	384	21.764	1444	21.179	272	22.666	167	28.441	1627	28.442	1528			21.764	893	19.716	374
		21.464	1033	19.086	498	28.443	1592	28.055	265	20.996	275	22.127	227	26.540	227	25.126	263	13.817	574	16.050	637	27.341	366	25.126	287			17.378	210	17.605	164	26.959	772	27.341	397	28.738	264	28.542	352	28.539	403	27.342	353	18.591	839	24.518	709	28.442	1913	25.186	114	23.297	332	20.995	653	23.366	108	21.372	274	16.173	162	16.247	271	21.986	198	21.234	238	22.906	496	28.541	398	28.541	406			22.128	311	20.860	346
		21.552	187	19.191	148	28.546	369	28.150	141	21.177	138	22.907	233	26.959	667	25.187	135	13.953	186	16.382	625	27.732	325	25.185	136			17.452	401	18.589	915	27.340	413	27.729	313	28.862	494	28.601	1017	28.600	1032	27.732	294	19.082	624	24.600	104	28.543	424	25.314	1000	23.367	141	21.178	168	23.639	924	21.464	822	16.387	491	16.284	101	22.127	426	21.293	1119	22.979	296	28.601	678	28.601	790			22.648	489	20.996	313
		21.706	340	19.303	158	28.603	1150	28.248	481	21.231	133	22.984	169	27.344	236	25.315	655	14.078	212	16.623	668	28.054	216	25.314	796			18.590	794	19.080	751	27.731	345	28.057	198	28.942	116	28.664	651	28.662	716	28.059	196	19.187	162	25.126	182	28.602	1039	25.364	1248	23.451	141	21.233	140	24.519	630	21.708	196	16.484	103	16.340	157	22.907	548	21.373	246	23.146	193	28.664	751	28.663	731			22.907	272	21.180	104
		21.761	1886	19.716	552	28.667	648	28.339	248	21.294	558	23.296	389	27.731	282	25.364	1104	14.813	2026	16.750	139	28.148	168	25.363	1228			19.081	637	19.184	205	28.052	317	28.144	139	29.062	399	28.738	263	28.735	248	28.153	140	19.296	207	25.314	766	28.663	764	25.681	191	23.639	912	21.293	579	24.773	122	21.762	1542	16.625	1206	16.386	917	22.981	319	21.465	898	23.216	112	28.736	272	28.738	270			22.980	161	21.293	361
		21.983	260	20.863	508	28.740	226	28.442	1890	21.375	204	23.365	160	28.055	281	25.682	110	14.913	292	17.015	143	28.245	474	26.192	208			19.185	170	19.309	366	28.150	194	28.246	429	29.261	226	28.862	503	28.860	565	28.248	501	19.646	113	25.364	822	28.737	260	26.190	254	24.520	658	21.375	177	24.835	104	21.985	213	16.750	297	16.484	266	23.147	198	21.707	247	23.295	633	28.860	569	28.861	585			23.297	439	21.477	146
		22.124	536	21.000	241	28.863	504	28.544	340	21.470	344	23.450	126	28.150	145	26.194	168	15.040	173	17.365	955	28.336	269	26.540	301			19.296	222	19.643	370	28.245	522	28.338	222	29.822	606	28.940	109	28.938	125	28.338	286	19.711	701	25.681	163	28.864	563	26.540	406	24.601	110	21.463	679	25.127	244	22.125	513	16.875	195	16.624	2302	23.219	124	21.763	1804	23.365	267	28.939	111	28.939	135			23.362	177	21.765	813
		22.657	732	21.183	140	29.061	411	28.601	1164	21.763	840	23.639	1028	28.248	479	26.540	263	15.638	282	17.444	342	28.440	1723	26.805	106			19.711	653	19.708	862	28.337	310	28.440	1562	31.257	551	29.059	393	29.057	438	28.442	1563	20.637	165	26.192	196	28.940	109	26.700	168	25.127	157	21.761	912	25.187	110	22.668	456	17.018	315	16.751	461	23.296	695	21.984	231	23.447	197	29.058	462	29.059	461			23.450	137	22.127	291
		22.716	297	21.241	104	29.145	129	28.663	679	22.127	311	24.516	1371	28.339	269	26.958	1147	16.050	854	18.590	640	28.540	323	26.958	1235			20.858	594	19.785	208	28.441	1759	28.541	342	33.039	441	29.144	161	29.141	259	28.542	393	20.858	605	26.539	260	29.060	476	26.805	111	25.316	851	21.984	192	25.315	832	22.720	441	17.082	115	16.874	316	23.364	289	22.125	579	23.637	1638	29.141	219	29.142	194			23.639	1106	22.907	225
		22.905	587	21.297	575	29.259	168	28.737	259	22.908	234	24.602	160	28.442	1605	27.343	487	16.220	110	19.080	437	28.600	1040	27.340	529			20.993	343	20.475	225	28.541	411	28.600	1154	33.094	282	29.257	200	29.257	238	28.600	1026	20.994	297	26.958	855	29.144	188	26.959	1511	25.365	928	22.125	325	25.364	1033	22.907	437	17.136	133	17.016	409	23.447	177	22.665	607	23.806	115	29.257	226	29.255	197			24.518	718	23.149	204
		22.979	361	21.381	116	29.823	857	28.861	533	22.980	142	24.773	117	28.540	355	27.731	261	16.382	1001	19.184	108	28.662	640	27.728	347			21.179	182	20.642	148	28.599	1051	28.662	584	35.252	3649	29.821	618	29.364	109	28.663	683	21.179	209	27.340	481	29.258	222	27.339	1025	25.684	130	22.906	303	26.194	200	22.981	262	17.368	328	17.088	147	23.639	1890	22.718	287	24.516	1254	29.363	102	29.365	104			24.773	130	23.296	376
		23.216	119	21.476	163	31.260	803	28.940	108	23.296	391	24.831	120	28.600	1028	28.057	163	16.621	1128	19.296	168	28.737	141	28.056	275			21.292	585	20.856	764	28.661	791	28.737	190	35.397	226	31.254	542	29.820	916	28.737	222	21.233	180	27.728	314	29.364	110	27.718	499	26.194	241	22.980	187	26.542	296	23.296	693	17.447	581	17.137	208	23.808	118	22.907	659	24.601	151	29.820	931	29.821	703			24.836	171	23.365	142
		23.296	881	21.767	929	32.937	126	29.058	440	23.365	195	25.127	273	28.662	602	28.146	145	16.748	212	19.641	430	28.861	539	28.148	183			21.470	320	20.994	950	28.736	264	28.860	452	35.604	2619	32.908	411	30.151	133	28.861	504	21.292	827	28.054	240	29.821	1076	28.055	243	26.542	256	23.142	142	26.960	1006	23.364	284	18.591	1259	17.369	524	24.517	1071	22.980	382	24.771	207	30.505	121	30.152	152			25.126	308	23.451	130
		23.363	375	22.131	358	33.042	615	29.143	303	23.451	116	25.187	111	28.738	145	28.247	448	16.872	143	19.708	660	28.938	115	28.247	502			21.762	1181	21.177	221	28.860	610	28.938	106			33.038	243	30.508	184	28.938	113	21.373	224	28.153	159	31.257	939	28.139	199	26.701	151	23.295	433	27.343	445	23.449	205	18.693	142	17.447	907	24.771	231	23.147	272	24.832	151	31.254	815	30.504	122			25.188	135	23.640	1094
		23.448	255	22.912	251	33.097	251	29.257	187	23.639	960	25.314	952	28.859	538	28.336	280	17.362	1191	19.778	184	29.057	455	28.337	289			22.125	416	21.232	207	28.938	147	29.057	373			35.253	3546	31.252	845	29.059	430	21.469	422	28.248	414	32.929	250	28.250	491	26.959	872	23.363	173	27.734	297	23.638	2260	18.851	120	18.303	126	24.834	196	23.219	142	25.047	127	32.903	477	30.626	329			25.315	831	24.520	648
		23.637	2474	23.301	456	34.169	123	29.820	951	24.516	1118	25.364	1223	28.940	140	28.440	1867	17.442	550	20.475	128	29.142	263	28.439	2035			22.906	428	21.291	830	29.057	484	29.141	267			35.397	282	32.898	629	29.141	217	21.761	1218	28.339	218	33.037	493	28.341	258	27.342	443	23.449	131	28.059	228	23.695	308	19.082	1117	18.590	1846	25.047	109	23.296	841	25.124	479	33.037	710	31.252	604			25.364	1264	24.919	142
		23.800	172	23.367	198	35.261	5204	30.161	120	24.773	132	25.682	256	29.058	414	28.542	311	18.590	1463	20.637	204	29.256	204	28.540	367			22.979	263	21.371	294	29.141	288	29.255	179			35.604	2292	33.037	776	29.256	203	22.125	430	28.440	1789	35.255	6761	28.440	2568	27.651	151	23.638	1221	28.149	152	23.801	148	19.135	148	18.691	263	25.125	484	23.366	353	25.186	184	33.098	173	32.904	488			26.191	185	25.126	280
		23.925	102	23.452	113	35.397	368	30.504	241	24.830	113	26.190	272	29.142	194	28.600	1131	18.690	157	20.857	458	29.819	988	28.600	1093			23.295	547	21.461	1024	29.257	232	29.364	122			38.640	102	33.090	212	29.364	127	22.906	338	28.542	348	35.396	438	28.543	402	27.733	290	24.516	1071	28.251	476	24.517	1807	19.186	293	18.746	156	25.185	213	23.449	240	25.314	883	35.254	5131	33.035	564			26.541	218	25.184	133
		24.515	1542	23.643	1028	35.608	3277	30.742	192	25.126	288	26.539	432	29.256	211	28.660	614	18.847	185	20.993	410	30.505	163	28.661	678			23.365	237	21.703	164	29.365	137	29.820	855					33.767	123	29.821	827	22.980	207	28.600	1100	35.602	4007	28.601	1095	28.056	197	24.773	134	28.338	274	24.600	314	19.299	393	18.852	101	25.316	806	23.515	132	25.363	1955	35.392	426	33.093	337			26.804	102	25.314	1275
		24.600	127	24.520	887			31.255	854	25.187	118	26.700	193	29.365	101	28.737	233	18.926	218	21.175	193	31.254	917	28.739	243			23.448	155	21.759	1479	29.820	980	30.152	185					35.254	5494	30.151	130	23.293	543	28.662	594	38.634	267	28.663	654	28.151	165	24.831	150	28.443	1717	24.773	200	19.399	122	18.929	245	25.362	1895	23.639	2489	25.681	132	35.602	2876	35.250	4503			26.958	1180	25.363	1267
		24.770	292	25.130	298			32.024	150	25.315	1112	26.959	1334	29.821	751	28.863	423	19.020	126	21.229	211	32.915	546	28.860	509			23.639	1415	21.981	309	30.153	166	30.506	185					35.390	511	30.504	134	23.361	237	28.739	229			28.737	224	28.251	522	25.048	123	28.545	352	24.833	145	19.645	181	18.972	118	26.192	203	23.803	205	26.189	357	38.641	203	35.394	353			27.341	584	26.194	383
		24.831	178	25.192	127			32.090	152	25.364	1112	27.340	526	30.161	102	28.940	113	19.080	1443	21.291	657	33.037	841	28.938	103			24.516	965	22.123	483	30.505	200	31.253	904					35.601	2940	31.254	827	23.446	159	28.861	451			28.862	495	28.340	275	25.128	368	28.603	942	25.050	159	19.709	1058	19.025	134	26.483	103	23.928	101	26.538	496			35.599	2733			27.731	334	26.538	650
